sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@4_4_83,1930s Semi-Detached Left,Floor2,Bed1,Other,,Occupancy,0.000,,2024-11-22 09:30:48
CO@4_4_84,1930s Semi-Detached Left,Floor2,Bed1,Other,,Window1,1.000,,2024-11-20 12:21:12
CO@4_4_87,1930s Semi-Detached Left,Floor2,Bed1,Other,,Door1,0.000,,2024-08-13 11:59:13
CO@4_4_90,1930s Semi-Detached Left,Floor2,Bed2,Other,,Temperature,21.480,Celsius degrees,2025-01-22 14:04:09
CO@4_4_91,1930s Semi-Detached Left,Floor2,Bed2,Other,,Humidity,48.080,%,2024-12-21 04:54:30
CO@4_4_92,1930s Semi-Detached Left,Floor2,Bed2,Other,,CO2,310.880,Parts per million,2025-01-22 14:04:09
CO@4_4_93,1930s Semi-Detached Left,Floor2,Bed2,Other,,Occupancy,0.000,,2025-01-03 10:52:03
CO@4_4_94,1930s Semi-Detached Left,Floor2,Bed2,Other,,Window1,1.000,,2024-11-20 12:21:12
CO@4_4_97,1930s Semi-Detached Left,Floor2,Bed2,Other,,Door1,0.000,,2025-01-07 14:05:38
CO@4_5_0,1930s Semi-Detached Left,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2024-12-21 04:57:20
CO@4_5_10,1930s Semi-Detached Left,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2024-11-29 12:47:51
CO@4_5_11,1930s Semi-Detached Left,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:47:51
CO@4_5_13,1930s Semi-Detached Left,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2024-12-21 04:57:04
CO@4_5_14,1930s Semi-Detached Left,Floor1,Kitchen,HeatingControl,HeatDemand,Status,0.000,,2024-12-21 04:57:19
CO@4_5_15,1930s Semi-Detached Left,Floor1,Hallway,HeatingControl,,Setpoint,21.000,,2025-01-07 13:36:48
CO@4_5_16,1930s Semi-Detached Left,Floor1,Hallway,HeatingControl,Setpoint,Status,18.000,,2024-11-21 13:16:54
CO@4_5_18,1930s Semi-Detached Left,Floor1,Hallway,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:44
CO@4_5_19,1930s Semi-Detached Left,Floor1,Hallway,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:07:43
CO@4_5_2,1930s Semi-Detached Left,Floor,Global,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:34:26
CO@4_5_20,1930s Semi-Detached Left,Floor1,DiningRoom,HeatingControl,,Setpoint,21.000,,2024-11-29 12:48:01
CO@4_5_200,1930s Semi-Detached Left,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2024-09-11 20:38:04
CO@4_5_201,1930s Semi-Detached Left,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2024-11-20 12:21:26
CO@4_5_202,1930s Semi-Detached Left,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2024-10-24 09:59:44
CO@4_5_203,1930s Semi-Detached Left,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@4_5_21,1930s Semi-Detached Left,Floor1,DiningRoom,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:48:01
CO@4_5_23,1930s Semi-Detached Left,Floor1,DiningRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:44
CO@4_5_24,1930s Semi-Detached Left,Floor1,DiningRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:06:04
CO@4_5_3,1930s Semi-Detached Left,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-11-01 09:57:05
CO@4_5_4,1930s Semi-Detached Left,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-11-05 09:13:51
CO@4_5_40,1930s Semi-Detached Left,Floor2,Bed1,HeatingControl,,Setpoint,21.000,,2024-11-29 12:48:32
CO@4_5_41,1930s Semi-Detached Left,Floor2,Bed1,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:48:32
CO@4_5_43,1930s Semi-Detached Left,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:44
CO@4_5_44,1930s Semi-Detached Left,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2024-12-21 04:56:33
CO@4_5_45,1930s Semi-Detached Left,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2024-11-29 12:48:41
CO@4_5_46,1930s Semi-Detached Left,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:48:41
CO@4_5_48,1930s Semi-Detached Left,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:18
CO@4_5_49,1930s Semi-Detached Left,Floor2,Bed2,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:05:53
CO@4_5_5,1930s Semi-Detached Left,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2024-11-29 12:59:15
CO@4_5_50,1930s Semi-Detached Left,Floor2,Bed3,HeatingControl,,Setpoint,21.000,,2024-11-29 12:48:47
CO@4_5_51,1930s Semi-Detached Left,Floor2,Bed3,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:48:47
CO@4_5_53,1930s Semi-Detached Left,Floor2,Bed3,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:18
CO@4_5_54,1930s Semi-Detached Left,Floor2,Bed3,HeatingControl,HeatDemand,Status,0.000,,2024-12-21 04:56:28
CO@4_5_6,1930s Semi-Detached Left,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2024-11-29 12:59:15
CO@4_5_62,1930s Semi-Detached Left,Floor2,Bathroom,HeatingControl,,HeatDemandPWM,,,
CO@4_5_67,1930s Semi-Detached Left,Floor2,Ensuite,HeatingControl,,HeatDemandPWM,,,
CO@4_5_8,1930s Semi-Detached Left,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:05:44
CO@4_5_9,1930s Semi-Detached Left,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,0.000,,2025-01-22 14:07:41
CO@5_0_1,1930s Semi-Detached Right,Floor,Global,Electric,,Voltage,243.300,Volts,2025-01-22 14:04:06
CO@5_0_10,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:51:45
CO@5_0_11,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:51:45
CO@5_0_122,1930s Semi-Detached Right,Floor2,Landing,Electric,Lights,Control,0.000,,2024-10-13 10:14:29
CO@5_0_123,1930s Semi-Detached Right,Floor2,Landing,Electric,Lights,Status,0.000,,2024-12-17 13:06:31
CO@5_0_125,1930s Semi-Detached Right,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:06:35
CO@5_0_126,1930s Semi-Detached Right,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2024-12-17 13:06:35
CO@5_0_128,1930s Semi-Detached Right,Floor2,Landing,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:04
CO@5_0_13,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-29 09:57:36
CO@5_0_130,1930s Semi-Detached Right,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-07 14:00:08
CO@5_0_131,1930s Semi-Detached Right,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-07 14:00:08
CO@5_0_133,1930s Semi-Detached Right,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 09:49:23
CO@5_0_134,1930s Semi-Detached Right,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-07 09:49:23
CO@5_0_136,1930s Semi-Detached Right,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:02
CO@5_0_138,1930s Semi-Detached Right,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-07 14:00:20
CO@5_0_139,1930s Semi-Detached Right,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-07 14:00:20
CO@5_0_14,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Sockets,Power,0.000,Watt,2024-10-29 09:57:35
CO@5_0_141,1930s Semi-Detached Right,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 14:00:34
CO@5_0_142,1930s Semi-Detached Right,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2025-01-07 14:00:34
CO@5_0_144,1930s Semi-Detached Right,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:03
CO@5_0_146,1930s Semi-Detached Right,Floor2,Bed3,Electric,Lights,Control,0.000,,2024-10-13 10:14:06
CO@5_0_147,1930s Semi-Detached Right,Floor2,Bed3,Electric,Lights,Status,0.000,,2024-12-17 13:06:32
CO@5_0_149,1930s Semi-Detached Right,Floor2,Bed3,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:06:36
CO@5_0_150,1930s Semi-Detached Right,Floor2,Bed3,Electric,Lights,Power,0.000,Watt,2024-12-17 13:06:36
CO@5_0_152,1930s Semi-Detached Right,Floor2,Bed3,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:01
CO@5_0_16,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-29 09:57:36
CO@5_0_162,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Lights,Control,0.000,,2025-01-09 12:15:39
CO@5_0_163,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Lights,Status,0.000,,2024-12-17 13:06:32
CO@5_0_165,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:06:36
CO@5_0_166,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Lights,Power,0.000,Watt,2024-12-17 13:06:37
CO@5_0_168,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Lights,CumEnergy,1.000,Watt,2024-06-24 15:59:06
CO@5_0_170,1930s Semi-Detached Right,Floor2,WCFF,Electric,Lights,Control,0.000,,2024-11-28 14:33:35
CO@5_0_171,1930s Semi-Detached Right,Floor2,WCFF,Electric,Lights,Status,0.000,,2024-12-17 13:06:32
CO@5_0_173,1930s Semi-Detached Right,Floor2,WCFF,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:06:37
CO@5_0_174,1930s Semi-Detached Right,Floor2,WCFF,Electric,Lights,Power,0.000,Watt,2024-12-17 13:06:37
CO@5_0_176,1930s Semi-Detached Right,Floor2,WCFF,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:07
CO@5_0_18,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:51:48
CO@5_0_19,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:51:48
CO@5_0_194,1930s Semi-Detached Right,Floor,Global,Electric,Immersion,Control,,,
CO@5_0_195,1930s Semi-Detached Right,Floor,Global,Electric,Immersion,Status,,,
CO@5_0_197,1930s Semi-Detached Right,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@5_0_198,1930s Semi-Detached Right,Floor,Global,Electric,Immersion,Power,,Watt,
CO@5_0_2,1930s Semi-Detached Right,Floor,Global,Electric,,Current,1.213,MegaAmpere,2024-12-21 04:48:06
CO@5_0_200,1930s Semi-Detached Right,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@5_0_202,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-29 09:57:54
CO@5_0_203,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-29 09:57:54
CO@5_0_204,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,Voltage,,Volts,
CO@5_0_205,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,Current,0.000,MegaAmpere,2024-10-29 09:57:58
CO@5_0_206,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,Power,5.041,Watt,2025-01-17 13:46:12
CO@5_0_208,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Hob,CumEnergy,25.000,Watt,2025-01-02 06:06:44
CO@5_0_21,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-29 09:57:54
CO@5_0_22,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2024-10-29 09:57:54
CO@5_0_24,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-29 09:57:54
CO@5_0_240,1930s Semi-Detached Right,Floor,Global,Electric,Lights,ALL Control,0.000,,2024-12-17 13:06:30
CO@5_0_241,1930s Semi-Detached Right,Floor,Global,Electric,Sockets,All Control,1.000,,2024-11-29 12:41:13
CO@5_0_26,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Sockets,Control,1.000,,2025-01-07 13:34:25
CO@5_0_27,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Sockets,Status,1.000,,2025-01-07 13:34:26
CO@5_0_29,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Sockets,Current,0.000,MegaAmpere,2024-11-22 15:59:38
CO@5_0_3,1930s Semi-Detached Right,Floor,Global,Electric,,Power,3881.700,Watt,2025-01-22 14:07:31
CO@5_0_30,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Sockets,Power,0.000,Watt,2024-11-22 15:59:38
CO@5_0_32,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-29 09:58:08
CO@5_0_34,1930s Semi-Detached Right,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:51:55
CO@5_0_35,1930s Semi-Detached Right,Floor2,Bed1,Electric,Sockets,Status,1.000,,2024-11-07 15:03:35
CO@5_0_37,1930s Semi-Detached Right,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-29 09:58:30
CO@5_0_38,1930s Semi-Detached Right,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-10-29 09:58:30
CO@5_0_4,1930s Semi-Detached Right,Floor,Global,Electric,,AppPower,302.480,Watt,2024-12-21 04:45:54
CO@5_0_40,1930s Semi-Detached Right,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-29 09:58:30
CO@5_0_42,1930s Semi-Detached Right,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:51:58
CO@5_0_43,1930s Semi-Detached Right,Floor2,Bed2,Electric,Sockets,Status,1.000,,2024-11-07 15:03:46
CO@5_0_45,1930s Semi-Detached Right,Floor2,Bed2,Electric,Sockets,Current,0.000,MegaAmpere,2024-10-29 09:58:41
CO@5_0_46,1930s Semi-Detached Right,Floor2,Bed2,Electric,Sockets,Power,0.000,Watt,2024-10-29 09:58:41
CO@5_0_48,1930s Semi-Detached Right,Floor2,Bed2,Electric,Sockets,CumEnergy,0.000,Watt,2024-10-29 09:58:41
CO@5_0_5,1930s Semi-Detached Right,Floor,Global,Electric,,ReacPower,-86.300,Watt,2024-10-14 10:14:03
CO@5_0_50,1930s Semi-Detached Right,Floor2,Bed3,Electric,Sockets,Control,1.000,,2025-01-09 16:52:01
CO@5_0_51,1930s Semi-Detached Right,Floor2,Bed3,Electric,Sockets,Status,1.000,,2024-11-07 15:03:41
CO@5_0_53,1930s Semi-Detached Right,Floor2,Bed3,Electric,Sockets,Current,0.000,MegaAmpere,2024-11-07 15:03:45
CO@5_0_54,1930s Semi-Detached Right,Floor2,Bed3,Electric,Sockets,Power,0.000,Watt,2024-11-07 15:03:45
CO@5_0_56,1930s Semi-Detached Right,Floor2,Bed3,Electric,Sockets,CumEnergy,0.000,Watt,2024-11-07 15:03:45
CO@5_0_6,1930s Semi-Detached Right,Floor,Global,Electric,,PowerFactor,0.996,Watt,2025-01-18 11:19:32
CO@5_0_66,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2024-12-17 12:40:52
CO@5_0_67,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2024-12-17 13:06:30
CO@5_0_69,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 12:40:56
CO@5_0_7,1930s Semi-Detached Right,Floor,Global,Electric,,CumEnergy,7963.520,Watt,2025-01-22 14:04:09
CO@5_0_70,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2024-12-17 12:40:56
CO@5_0_72,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:05
CO@5_0_74,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Lights,Control,0.000,,2025-01-07 13:34:13
CO@5_0_75,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Lights,Status,0.000,,2025-01-07 13:34:13
CO@5_0_77,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2024-12-17 13:06:34
CO@5_0_78,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2024-12-17 13:06:35
CO@5_0_8,1930s Semi-Detached Right,Floor,Global,Electric,,CumReactEnergy,4860.000,,2025-01-22 14:04:09
CO@5_0_80,1930s Semi-Detached Right,Floor1,Kitchen,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:02
CO@5_0_82,1930s Semi-Detached Right,Floor1,Hallway,Electric,Lights,Control,0.000,,2025-01-09 16:03:14
CO@5_0_83,1930s Semi-Detached Right,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-09 16:03:14
CO@5_0_85,1930s Semi-Detached Right,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-09 16:03:18
CO@5_0_86,1930s Semi-Detached Right,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-09 16:03:18
CO@5_0_88,1930s Semi-Detached Right,Floor1,Hallway,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:06
CO@5_0_9,1930s Semi-Detached Right,Floor,Global,Electric,,ACFrequency,50.040,,2025-01-22 14:04:06
CO@5_0_90,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Lights,Control,0.000,,2024-12-17 08:30:32
CO@5_0_91,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Lights,Status,0.000,,2024-12-17 13:06:31
CO@5_0_93,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Lights,Current,0.021,MegaAmpere,2024-12-17 13:06:37
CO@5_0_94,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Lights,Power,5.227,Watt,2024-12-17 13:06:37
CO@5_0_96,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-06-24 15:59:01
CO@5_1_11,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-10-29 09:58:50
CO@5_1_12,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-10-29 09:58:49
CO@5_1_14,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-10-29 09:58:50
CO@5_1_30,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,IRHeating,Current,1088304447.000,MegaAmpere,2024-12-05 06:57:44
CO@5_1_31,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,IRHeating,Power,1154564424.000,Watt,2024-12-05 06:57:43
CO@5_1_32,1930s Semi-Detached Right,Floor1,LivingRoom,Electric,IRHeating,CumEnergy,501.000,Watt,2025-01-05 17:05:15
CO@5_1_33,1930s Semi-Detached Right,Floor1,Kitchen,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:25
CO@5_1_34,1930s Semi-Detached Right,Floor1,Kitchen,Electric,IRHeating,Power,1146215318.000,Watt,2024-12-05 06:57:44
CO@5_1_35,1930s Semi-Detached Right,Floor1,Kitchen,Electric,IRHeating,CumEnergy,174.000,Watt,2025-01-03 17:29:28
CO@5_1_36,1930s Semi-Detached Right,Floor1,Hallway,Electric,IRHeating,Current,1086570103.000,MegaAmpere,2024-11-25 13:13:38
CO@5_1_37,1930s Semi-Detached Right,Floor1,Hallway,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:26
CO@5_1_38,1930s Semi-Detached Right,Floor1,Hallway,Electric,IRHeating,CumEnergy,821.000,Watt,2025-01-03 02:10:56
CO@5_1_39,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:26
CO@5_1_40,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:26
CO@5_1_41,1930s Semi-Detached Right,Floor1,DiningRoom,Electric,IRHeating,CumEnergy,337.000,Watt,2024-12-31 16:41:16
CO@5_1_42,1930s Semi-Detached Right,Floor2,Landing,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:26
CO@5_1_43,1930s Semi-Detached Right,Floor2,Landing,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:26
CO@5_1_44,1930s Semi-Detached Right,Floor2,Landing,Electric,IRHeating,CumEnergy,92.000,Watt,2024-12-06 07:51:38
CO@5_1_45,1930s Semi-Detached Right,Floor2,Bed1,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:26
CO@5_1_46,1930s Semi-Detached Right,Floor2,Bed1,Electric,IRHeating,Power,0.000,Watt,2024-11-27 01:05:02
CO@5_1_47,1930s Semi-Detached Right,Floor2,Bed1,Electric,IRHeating,CumEnergy,144.000,Watt,2025-01-06 22:50:47
CO@5_1_48,1930s Semi-Detached Right,Floor2,Bed2,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:26
CO@5_1_49,1930s Semi-Detached Right,Floor2,Bed2,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:26
CO@5_1_50,1930s Semi-Detached Right,Floor2,Bed2,Electric,IRHeating,CumEnergy,41.000,Watt,2024-12-05 07:51:27
CO@5_1_51,1930s Semi-Detached Right,Floor2,Bed3,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:26
CO@5_1_52,1930s Semi-Detached Right,Floor2,Bed3,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:26
CO@5_1_53,1930s Semi-Detached Right,Floor2,Bed3,Electric,IRHeating,CumEnergy,679.000,Watt,2024-12-27 07:23:04
CO@5_1_54,1930s Semi-Detached Right,Floor2,Bathroom,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:09:03
CO@5_1_55,1930s Semi-Detached Right,Floor2,Bathroom,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:09:02
CO@5_1_56,1930s Semi-Detached Right,Floor2,Bathroom,Electric,IRHeating,CumEnergy,422.000,Watt,2025-01-05 02:50:56
CO@5_1_57,1930s Semi-Detached Right,Floor2,WCFF,Electric,IRHeating,Current,0.000,MegaAmpere,2025-01-07 11:14:25
CO@5_1_58,1930s Semi-Detached Right,Floor2,WCFF,Electric,IRHeating,Power,0.000,Watt,2025-01-07 11:14:25
CO@5_1_59,1930s Semi-Detached Right,Floor2,WCFF,Electric,IRHeating,CumEnergy,191.000,Watt,2025-01-07 05:56:07
CO@5_1_8,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Radiator,Control,0.000,,2024-10-29 09:58:45
CO@5_1_9,1930s Semi-Detached Right,Floor2,Bathroom,Electric,Radiator,Status,0.000,,2024-10-29 09:58:45
CO@5_2_0,1930s Semi-Detached Right,Floor,Global,Gas,,Volume,207.180,m^3,2025-01-22 14:02:21
CO@5_3_0,1930s Semi-Detached Right,Floor,Global,Water,Meter,Volume,1019.800,m^3,2025-01-22 14:04:37
CO@5_3_1,1930s Semi-Detached Right,Floor,Global,Water,Meter,Flow,0.000,,2025-01-22 14:04:37
CO@5_3_10,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkCold,Temp,9.800,Celsius degrees,2025-01-22 00:14:29
CO@5_3_11,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2024-09-19 08:56:08
CO@5_3_12,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2024-10-02 13:18:39
CO@5_3_13,1930s Semi-Detached Right,Floor1,Kitchen,Water,SinkHot,Temp,4.100,Celsius degrees,2024-11-28 08:46:31
CO@5_3_140,1930s Semi-Detached Right,,,WWHRS,MainCold,Volume,320.000,m^3,2024-09-19 14:20:47
CO@5_3_141,1930s Semi-Detached Right,,,WWHRS,MainCold,Flow,0.000,,2024-09-19 14:20:55
CO@5_3_142,1930s Semi-Detached Right,,,WWHRS,MainCold,Temp,6.800,Celsius degrees,2024-12-21 04:49:49
CO@5_3_143,1930s Semi-Detached Right,,,WWHRS,PreHeat,Volume,184.000,m^3,2024-09-19 14:20:45
CO@5_3_144,1930s Semi-Detached Right,,,WWHRS,PreHeat,Flow,0.000,,2024-09-19 14:20:57
CO@5_3_145,1930s Semi-Detached Right,,,WWHRS,PreHeat,Temp,11.400,Celsius degrees,2025-01-22 14:07:44
CO@5_3_146,1930s Semi-Detached Right,,,WWHRS,ShowerMIX,Volume,926.000,m^3,2024-09-19 14:20:48
CO@5_3_147,1930s Semi-Detached Right,,,WWHRS,ShowerMIX,Flow,0.000,,2024-09-19 14:20:54
CO@5_3_148,1930s Semi-Detached Right,,,WWHRS,ShowerMIX,Temp,12.300,Celsius degrees,2025-01-22 14:00:33
CO@5_3_149,1930s Semi-Detached Right,,,WWHRS,ShowerHOT,Volume,,m^3,
CO@5_3_150,1930s Semi-Detached Right,,,WWHRS,ShowerHOT,Flow,,,
CO@5_3_151,1930s Semi-Detached Right,,,WWHRS,ShowerHOT,Temp,150.000,Celsius degrees,2025-01-22 14:07:44
CO@5_3_152,1930s Semi-Detached Right,,,WWHRS,BathWaste,Temp,12.600,Celsius degrees,2024-12-21 04:55:54
CO@5_3_20,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-10-30 14:42:07
CO@5_3_21,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkCold,Flow,0.000,,2024-10-30 14:42:15
CO@5_3_22,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkCold,Temp,11.300,Celsius degrees,2025-01-15 15:25:14
CO@5_3_23,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkHot,Volume,0.000,m^3,2025-01-09 15:23:41
CO@5_3_24,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 15:24:07
CO@5_3_25,1930s Semi-Detached Right,Floor2,Bathroom,Water,SinkHot,Temp,10.100,Celsius degrees,2025-01-22 05:07:21
CO@5_3_26,1930s Semi-Detached Right,Floor2,Bathroom,Water,BathCold,Volume,0.000,m^3,2024-09-19 08:55:42
CO@5_3_27,1930s Semi-Detached Right,Floor2,Bathroom,Water,BathCold,Flow,0.000,,2024-10-01 10:42:44
CO@5_3_28,1930s Semi-Detached Right,Floor2,Bathroom,Water,BathCold,Temp,6.300,Celsius degrees,2024-11-26 23:07:23
CO@5_3_29,1930s Semi-Detached Right,Floor2,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-10-29 10:27:46
CO@5_3_30,1930s Semi-Detached Right,Floor2,Bathroom,Water,BathHot,Flow,0.000,,2024-10-29 10:27:55
